timestamp (UTC),MW
01.01.2017 00:00,35
01.01.2017 00:30,-8
01.01.2017 01:00,31
01.01.2017 01:30,58
01.01.2017 02:00,-21
01.01.2017 02:30,-85
01.01.2017 03:00,74
01.01.2017 03:30,-86
01.01.2017 04:00,-127
01.01.2017 04:30,-22
01.01.2017 05:00,-109
01.01.2017 05:30,55
01.01.2017 06:00,-74
01.01.2017 06:30,80
01.01.2017 07:00,-102
01.01.2017 07:30,60
01.01.2017 08:00,-23
01.01.2017 08:30,16
01.01.2017 09:00,20
01.01.2017 09:30,110
01.01.2017 10:00,71
01.01.2017 10:30,5
01.01.2017 11:00,87
01.01.2017 11:30,89
01.01.2017 12:00,-54
01.01.2017 12:30,-105
01.01.2017 13:00,4
01.01.2017 13:30,88
01.01.2017 14:00,20
01.01.2017 14:30,89
01.01.2017 15:00,-15
01.01.2017 15:30,97
01.01.2017 16:00,-126
01.01.2017 16:30,-102
01.01.2017 17:00,-65
01.01.2017 17:30,-37
01.01.2017 18:00,41
01.01.2017 18:30,-90
01.01.2017 19:00,108
01.01.2017 19:30,-73
01.01.2017 20:00,-9
01.01.2017 20:30,63
01.01.2017 21:00,94
01.01.2017 21:30,-128
01.01.2017 22:00,33
01.01.2017 22:30,28
01.01.2017 23:00,102
01.01.2017 23:30,2
02.01.2017 00:00,-52
02.01.2017 00:30,59
02.01.2017 01:00,78
02.01.2017 01:30,68
02.01.2017 02:00,4
02.01.2017 02:30,-73
02.01.2017 03:00,98
02.01.2017 03:30,-24
02.01.2017 04:00,93
02.01.2017 04:30,-133
02.01.2017 05:00,-23
02.01.2017 05:30,-72
02.01.2017 06:00,19
02.01.2017 06:30,-53
02.01.2017 07:00,49
02.01.2017 07:30,-102
02.01.2017 08:00,18
02.01.2017 08:30,99
02.01.2017 09:00,-75
02.01.2017 09:30,61
02.01.2017 10:00,-25
02.01.2017 10:30,-12
02.01.2017 11:00,-8
02.01.2017 11:30,12
02.01.2017 12:00,-127
02.01.2017 12:30,-28
02.01.2017 13:00,-29
02.01.2017 13:30,84
02.01.2017 14:00,-35
02.01.2017 14:30,90
02.01.2017 15:00,-42
02.01.2017 15:30,-46
02.01.2017 16:00,85
02.01.2017 16:30,-16
02.01.2017 17:00,54
02.01.2017 17:30,-17
02.01.2017 18:00,84
02.01.2017 18:30,-114
02.01.2017 19:00,-98
02.01.2017 19:30,-125
02.01.2017 20:00,-38
02.01.2017 20:30,58
02.01.2017 21:00,-68
02.01.2017 21:30,-126
02.01.2017 22:00,-37
02.01.2017 22:30,-11
02.01.2017 23:00,-75
02.01.2017 23:30,108
03.01.2017 00:00,-47
03.01.2017 00:30,32
03.01.2017 01:00,-75
03.01.2017 01:30,-117
03.01.2017 02:00,133
03.01.2017 02:30,-17
03.01.2017 03:00,133
03.01.2017 03:30,-41
03.01.2017 04:00,-97
03.01.2017 04:30,99
03.01.2017 05:00,32
03.01.2017 05:30,-117
03.01.2017 06:00,6
03.01.2017 06:30,-30
03.01.2017 07:00,35
03.01.2017 07:30,40
03.01.2017 08:00,37
03.01.2017 08:30,103
03.01.2017 09:00,112
03.01.2017 09:30,107
03.01.2017 10:00,127
03.01.2017 10:30,-89
03.01.2017 11:00,11
03.01.2017 11:30,132
03.01.2017 12:00,-81
03.01.2017 12:30,-39
03.01.2017 13:00,-63
03.01.2017 13:30,70
03.01.2017 14:00,111
03.01.2017 14:30,-79
03.01.2017 15:00,-133
03.01.2017 15:30,-31
03.01.2017 16:00,131
03.01.2017 16:30,81
03.01.2017 17:00,50
03.01.2017 17:30,119
03.01.2017 18:00,-54
03.01.2017 18:30,93
03.01.2017 19:00,-122
03.01.2017 19:30,-76
03.01.2017 20:00,33
03.01.2017 20:30,102
03.01.2017 21:00,88
03.01.2017 21:30,8
03.01.2017 22:00,9
03.01.2017 22:30,-45
03.01.2017 23:00,132
03.01.2017 23:30,-132
04.01.2017 00:00,60
04.01.2017 00:30,57
04.01.2017 01:00,-76
04.01.2017 01:30,-21
04.01.2017 02:00,-116
04.01.2017 02:30,14
04.01.2017 03:00,39
04.01.2017 03:30,-42
04.01.2017 04:00,-63
04.01.2017 04:30,76
04.01.2017 05:00,-12
04.01.2017 05:30,-66
04.01.2017 06:00,-8
04.01.2017 06:30,-7
04.01.2017 07:00,83
04.01.2017 07:30,-84
04.01.2017 08:00,88
04.01.2017 08:30,-72
04.01.2017 09:00,127
04.01.2017 09:30,30
04.01.2017 10:00,-72
04.01.2017 10:30,-25
04.01.2017 11:00,55
04.01.2017 11:30,-121
04.01.2017 12:00,-1
04.01.2017 12:30,-128
04.01.2017 13:00,122
04.01.2017 13:30,129
04.01.2017 14:00,5
04.01.2017 14:30,7
04.01.2017 15:00,21
04.01.2017 15:30,-13
04.01.2017 16:00,-20
04.01.2017 16:30,39
04.01.2017 17:00,110
04.01.2017 17:30,72
04.01.2017 18:00,63
04.01.2017 18:30,-63
04.01.2017 19:00,32
04.01.2017 19:30,-78
04.01.2017 20:00,-33
04.01.2017 20:30,-54
04.01.2017 21:00,59
04.01.2017 21:30,-79
04.01.2017 22:00,-63
04.01.2017 22:30,-79
04.01.2017 23:00,-62
04.01.2017 23:30,105
05.01.2017 00:00,-30
05.01.2017 00:30,-28
05.01.2017 01:00,-8
05.01.2017 01:30,5
05.01.2017 02:00,-79
05.01.2017 02:30,-124
05.01.2017 03:00,-29
05.01.2017 03:30,-58
05.01.2017 04:00,-3
05.01.2017 04:30,-126
05.01.2017 05:00,87
05.01.2017 05:30,122
05.01.2017 06:00,25
05.01.2017 06:30,-65
05.01.2017 07:00,17
05.01.2017 07:30,-13
05.01.2017 08:00,11
05.01.2017 08:30,-110
05.01.2017 09:00,-130
05.01.2017 09:30,-51
05.01.2017 10:00,129
05.01.2017 10:30,-106
05.01.2017 11:00,50
05.01.2017 11:30,-24
05.01.2017 12:00,-44
05.01.2017 12:30,133
05.01.2017 13:00,90
05.01.2017 13:30,46
05.01.2017 14:00,59
05.01.2017 14:30,-42
05.01.2017 15:00,-115
